2.5440367451809087e-27
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1         9.2922e+04                                    2.41e+03    
       1              3         8.9462e+04      3.46e+03       5.59e+00       5.93e+02    
       2              4         8.0748e+04      8.71e+03       5.59e+00       2.57e+03    
       3              7         7.8453e+04      2.29e+03       6.99e-01       3.09e+04    
       4              8         7.2982e+04      5.47e+03       1.40e+00       8.78e+03    
       5              9         7.0383e+04      2.60e+03       2.79e+00       5.15e+04    
       6             10         5.7442e+04      1.29e+04       6.99e-01       2.44e+04    
       7             11         4.9932e+04      7.51e+03       1.40e+00       2.45e+04    
       8             12         4.6003e+04      3.93e+03       2.79e+00       3.22e+04    
       9             14         4.0548e+04      5.45e+03       6.99e-01       3.51e+04    
      10             15         3.6309e+04      4.24e+03       6.99e-01       2.36e+04    
      11             16         3.2023e+04      4.29e+03       6.99e-01       2.02e+04    
      12             18         3.0511e+04      1.51e+03       3.49e-01       2.18e+04    
      13             19         2.7785e+04      2.73e+03       6.99e-01       1.43e+04    
      14             21         2.6737e+04      1.05e+03       3.49e-01       1.82e+04    
      15             22         2.5059e+04      1.68e+03       6.99e-01       2.53e+04    
      16             24         2.3802e+04      1.26e+03       1.75e-01       9.55e+03    
      17             25         2.2667e+04      1.13e+03       3.49e-01       5.69e+03    
      18             26         2.0623e+04      2.04e+03       6.99e-01       9.85e+03    
      19             27         1.9979e+04      6.44e+02       1.40e+00       2.82e+04    
      20             28         1.8525e+04      1.45e+03       3.49e-01       2.87e+04    
      21             29         1.6813e+04      1.71e+03       3.49e-01       2.63e+04    
      22             31         1.5864e+04      9.48e+02       8.73e-02       2.49e+03    
      23             32         1.5579e+04      2.85e+02       1.75e-01       1.22e+04    
      24             33         1.5136e+04      4.43e+02       1.75e-01       3.23e+03    
      25             34         1.4452e+04      6.84e+02       3.49e-01       5.25e+03    
      26             35         1.4278e+04      1.75e+02       6.99e-01       2.72e+04    
      27             36         1.3318e+04      9.59e+02       1.75e-01       2.01e+04    
      28             37         1.2741e+04      5.77e+02       1.75e-01       1.70e+03    
      29             38         1.2342e+04      4.00e+02       3.49e-01       1.27e+04    
      30             40         1.2098e+04      2.43e+02       8.73e-02       4.26e+03    
      31             41         1.1833e+04      2.65e+02       1.75e-01       1.64e+03    
      32             42         1.1372e+04      4.61e+02       3.49e-01       5.29e+03    
      33             44         1.1187e+04      1.85e+02       1.75e-01       9.32e+03    
      34             45         1.1006e+04      1.81e+02       1.75e-01       1.02e+04    
      35             46         1.0845e+04      1.61e+02       1.75e-01       1.23e+04    
      36             47         1.0725e+04      1.20e+02       1.75e-01       1.41e+04    
      37             48         1.0584e+04      1.41e+02       1.75e-01       1.56e+04    
      38             49         1.0480e+04      1.04e+02       1.75e-01       1.64e+04    
      39             50         1.0337e+04      1.43e+02       1.75e-01       1.71e+04    
      40             51         1.0239e+04      9.84e+01       1.75e-01       1.73e+04    
      41             52         9.9509e+03      2.88e+02       4.37e-02       8.74e+02    
      42             53         9.8638e+03      8.71e+01       8.73e-02       3.09e+03    
      43             54         9.6828e+03      1.81e+02       1.75e-01       1.15e+03    
      44             55         9.4072e+03      2.76e+02       3.49e-01       7.85e+03    
      45             58         9.3214e+03      8.57e+01       4.37e-02       1.81e+03    
      46             59         9.2416e+03      7.99e+01       8.73e-02       2.12e+03    
      47             60         9.0833e+03      1.58e+02       1.75e-01       1.65e+03    
      48             61         8.9840e+03      9.93e+01       3.49e-01       1.35e+04    
      49             63         8.7619e+03      2.22e+02       8.73e-02       6.68e+03    
      50             64         8.5952e+03      1.67e+02       1.75e-01       2.36e+03    
      51             66         8.5229e+03      7.23e+01       8.73e-02       2.41e+03    
